# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Andorra la Vella	42.5045	1.4941	AD	R	1	24211	Andorre-la-Vieille|Parròquia d'Andorra la Vella
Canillo	42.5833	1.6583	AD	R	1	5067	Parròquia de Canillo|Канильо|كانيلو|卡尼略
Encamp	42.5333	1.6333	AD	R	1	13685	Parròquia d'Encamp|Энкамп|انكامب|恩坎普
Escaldes-Engordany	42.5	1.5667	AD	R	1	16391	Parròquia d'Escaldes-Engordany|Эскальдес-Энгордань|إسكالديس أنجوردني|埃斯卡尔德斯-恩戈尔达尼
La Massana	42.5542	1.4833	AD	R	1	8953	Massana|Parròquia de La Massana|Parròquia de la Massana|Ла-Масана|لامسانا|马萨纳
Ordino	42.5976	1.5257	AD	R	1	4858	Parròquia d'Ordino|Ордино|أوردينو|奥尔迪诺
Sant Julià de Lòria	42.4625	1.4825	AD	R	1	9448	Parròquia de Sant Julià de Lòria|San Julián de Loria|Sant Julià de Loria|Сан-Джулия-де-Лория|سانت جوليا دي لوريا|圣胡利娅-德洛里亚
Andorra la Vella	42.5078	1.5211	AD	S	3	20430	Andorra-a-Velha|Andorre-la-Vieille|Андорра-ла-Велья|أندورا لا فيلا
Canillo	42.5676	1.5976	AD	S	3	3292	Канильо|كانيلو|卡尼略
Encamp	42.5347	1.5801	AD	S	3	11223	Энкам|إنكامب|恩坎普
Ordino	42.5562	1.5332	AD	S	3	3066	Ордино|أوردينو
Sant Julià de Lòria	42.4637	1.4913	AD	S	3	8022	San Julià|Сант-Жулия-де-Лория|سانت جوليا دي لوريا|圣胡利娅－德洛里亚
la Massana	42.545	1.5148	AD	S	3	7211	La Massana|La Maçana|Ла-Массана|لا ماسانا
les Escaldes	42.5073	1.5341	AD	S	3	15853	Escaldes|Escaldes-Engordany|Les Escaldes|Эскальдес-Энджордани|إسكالديس-إنجورداني|萊塞斯卡爾德－恩戈爾達
Abu Dhabi	23.6667	54	AE	R	1	3789860	Abou Dabi|Abu Dhabi Emirate|Abū Z̧aby|Emirado Abu Dhabi|Emirate of Abu Dhabi|Imārat Abū Z̧aby|Shaikhdom of Abu Dhabi|Абу-Даби|أبو ظبي|إمارة أبو ظبي|ابوظبی|ابوظہبی|अबू धाबी अमीरात|阿布扎比
Dubai	25	55.3333	AE	R	1	3478300	Debai|Debei|Dibai|Dubaï|Dubái|Imārat Dubayy|Shaikhdom of Dubai|Sheikhdom of Dubai|State of Dubai|امارت دبی|دبي
Emirate of Ajman	25.3842	55.5185	AE	R	1	490035	Ajman|Ajman Emirate|Imārat ‘Ajmān|Émirat de Ajman|Эмират Аджман|إمارة عجمان|امارت عجمان|عجمان|‘Ajmān|‘Ujmān
Emirate of Fujairah	25.1333	56.25	AE	R	1	118933	Al Fujayrah|Fujaira|Fujairah|Fujairah Emirate|Fujarah|Fujayrah|Fujaïrah|Fujeira|Émirat de Fujaïrah|Эмират Эль-Фуджайра|إِمَـارَة ٱلْفُجَيْرَة|الفجيرة|امارت فجیرة
